video_id,comment_id,parent_id,is_reply,author,text,like_count_x,published_at_x,updated_at,total_reply_count,title,channel_id,channel_title,published_at_y,view_count,like_count_y,comment_count
8xzl337mEJg,Ugx6ho71_NG21cogKzZ4AaABAg,,False,@TP74-k1t,zaman ANEH... AI itu buatan manusia tapi sekarang dikondisikan kalau semua tergantung oleh AI.... ANEH.... menghapal itu tetap perlu karena olah raga OTAK..... kalau OTAK sehat maka akan mempunyai pikiran2 cemerlang. kalau pemahaman yang digaungkan selama ini sebenarnya ingin Membodohkan rakyat Indonesia....,0,2026-01-11T00:08:44Z,2026-01-11T00:08:44Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgxAK56xiVfQt3ypd1N4AaABAg,,False,@DewiIndriyaniRoslim,Elo tu yg perlu ditraining,0,2026-01-10T00:23:04Z,2026-01-10T00:23:04Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgxZZ5PkzTdJY5B4pIx4AaABAg,,False,@juntolumbantobing1946,"Jgn harap pendidikan indonesia akan bermutu selagi masih Guru guru tenaga pengajar TDK sejahtera . 
TDK hanya di sekolah swasta  harus pemerintah melihat guru guru di sekolah PELITA HARAPAN INI sebagai contoh disana guru, Dosen sangat sejahtera",0,2026-01-10T00:17:57Z,2026-01-10T00:19:32Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgyFNmxX8oMjOKLFZrl4AaABAg,,False,@Marioo123-s9n,"We need to be wise within hard work with knowledge and commitment to return to comunity also to global work by human intelegency trainer and dean encapabelity in multy task instrument accesibilty in order alement risk. 

Bravo UPH may equip much new learners.",0,2026-01-09T23:26:09Z,2026-01-09T23:26:09Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugyuh32rN5I-9vHLjmR4AaABAg,,False,@weekdays_warrior,"Semua itu percuma kalo jabatan pejabat pemerintah daerah, anggota DPR, anggota yudisial, presiden & wapres, kapolri, jendral, serta menteri gak menerapkan prinsip meritokrasi. Percuma rakyatnya dituntut pintar tapi pembuat kebijakan di negara ini tetap korup dan inkompeten deh😂 Lions led by donkeys.",0,2026-01-09T11:42:49Z,2026-01-09T11:42:49Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgyM4aKiRFR1Yh1meON4AaABAg,,False,@qassanjazz,BANYAK OMONG UJUNG UJUNGNYA JUGA DUIT ............. PRET............................................,0,2026-01-09T06:29:33Z,2026-01-09T06:29:33Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgyRWKJX1mMhIeqAXDx4AaABAg,,False,@yonisan,Pendidikan itu demi masa depan hidup masing2 bukan untuk negara,0,2026-01-09T02:17:32Z,2026-01-09T02:17:32Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgwuEqG-RiHw-pFQutx4AaABAg,,False,@ArenghitamHitamsekali-zd6gf,"Kalo mau setara negara maju, ❤ ... Terapkan Gaokao..., ya tipis tipis lah",0,2026-01-08T04:19:07Z,2026-01-08T04:19:07Z,1.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgwuEqG-RiHw-pFQutx4AaABAg.ARhbeRUQ6aIAS7-StLgHv5,UgwuEqG-RiHw-pFQutx4AaABAg,True,@jasabangunan2233,"Setelah gaokao diterapkan, jebolannya jadi buzzer pemerintah yg korup?",0,2026-01-18T10:16:06Z,2026-01-18T10:16:06Z,,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugw-AuYcjb2S5QveMi14AaABAg,,False,@Waton_Mangap,Selama tidak memiliki ilmu dasar yang kuat seperti matematika dan fisika....maka gak akan ada yang namanya STEM.......,0,2026-01-08T03:13:04Z,2026-01-08T03:13:04Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgxlCDgxRCnSPy1PjP54AaABAg,,False,@studybuddyid,betul banget... literasi budidaya membaca kita tertinggal jauh banget ❤,1,2026-01-07T13:35:53Z,2026-01-07T13:35:53Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugz9ciAPsZ0Swyq7gLB4AaABAg,,False,@qwerty-zj7nm,"Mirip yg robot pintar itu ya cantiknya mbaknya.. berharap tim redaksi perhatikan biar aset indonesia gk di culik orang luar,, 😁 maap, pinter orangnya, cas cus cas cus ✌️",0,2026-01-06T00:54:12Z,2026-01-06T00:54:12Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugy6QXCDMQhCzGTZZs14AaABAg,,False,@marulisiregar1433,"Dulu ketika peradaban tinggi di dunia menempatkan ilmu ketuhanan menjadi nomor satu, kemudian ilmu kemanusiaan berada dinomor dua, dan Science, Technologi, Engineering, dan Math sebagai ilmu paling bontot. Maklum STEM jaman dulu hanya sebagai alat manusia utk menemui Tuhannya. 

Sekarang peradaban telah menempatkan STEM menjadi nomor satu, ilmu humaniora/kemanusiaan tetap nomor 2, tapi ilmu Ketuhanan sudah jadi nomor bontot. Kita lihat peradaban macam apa yang berlaku sekarang ini.",1,2026-01-05T09:52:30Z,2026-01-05T09:52:30Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugx4ryPVwnxCnErOxLl4AaABAg,,False,@rayhaneducationchanel7349,"Menghafal itu juga penting bu sesuai usianya, tapi bagaimana menghafal itu bisa diseimbangkan dengan pelaksananya doingnya",0,2026-01-05T01:12:38Z,2026-01-05T01:12:38Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugy3OyT1DRmnKfRuixh4AaABAg,,False,@pw8635,"Akibat doktrin menghafal kitab suci, lgs dapat pahala dan masuk surga. 😅 kebodohan adalah ilmu tertinggi dari tuhannya.",0,2026-01-03T23:22:03Z,2026-01-03T23:22:03Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugx92kd7sBiBgbccUEV4AaABAg,,False,@yudhabudisantosa860,Trims ilmunya...,1,2026-01-02T11:23:05Z,2026-01-02T11:23:05Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgzbkcIiVy9Y8Ttlv1x4AaABAg,,False,@helliihsan7522,Banyak bicara tanpa karya...itulah orang Indonesia...,0,2026-01-02T00:57:04Z,2026-01-02T00:57:04Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgzF9rrQyUwoyiTuEiN4AaABAg,,False,@indartosentosa3451,Sayang visi dan misi ypph berbau agama kristen yg tentu akan menjadi resistensi  bagi saudara² yg muslim meski saya sangat paham dalam praktek pendidikannya tidak mengajarkan agama kristen. Seandainya visi misinya nasionalis menurut saya mungkin akan lebih inklusif ....🙏🙏🙏👍,0,2026-01-01T11:07:58Z,2026-01-01T11:07:58Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgzhAo55aDVT4Ay5mlt4AaABAg,,False,@haryadiharja8561,"Agak sedih ya banyak yg malah membenturkan STEM dengan HEART, padahal negeri ini perlu kolaborasi antara STEM dan HEART + kolaborasi sekolah dan orangtua. Permasalahannya masih banyak orang khususnya orangtua masih menganggap 2 metode tersebut harus full diberikan oleh sekolah/lembaga pendidikan, padahal HEART itu sejatinya bagian dari tanggungjawab orangtua sebagaimana ada istilah pendidikan utama berasal dari rumah, sedangkan STEM akan dioptimalkan di sekolah. Stereotype sekolah di negeri ini memang masih sebatas tempat penitipan anak dengan alasan ""kan saya sudah bayar mahal"", padahal akan percuma jika orangtuanya sendiri belum tertarik menginvestasikan waktunya untuk mendidik anak di rumah.",0,2025-12-30T04:01:51Z,2025-12-30T04:01:51Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,Ugxxdhe5920Rphsp1Tp4AaABAg,,False,@semarmendem9060,Ilmu paling hebat kejujuran dan keadilan..😅,2,2025-12-29T00:32:34Z,2025-12-29T00:32:34Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgwDKHjV_gVmVK-Xnxp4AaABAg,,False,@yowh57,Suka banget sama Cici stef,0,2025-12-27T21:02:31Z,2025-12-27T21:02:31Z,1.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgwDKHjV_gVmVK-Xnxp4AaABAg.ARFVx63a_lVAS6zRsA0KSu,UgwDKHjV_gVmVK-Xnxp4AaABAg,True,@jasabangunan2233,"Semoga tak ikut dalam konsesi tambang.
Apa pentingnya belajar STEM, kalo tetap mengeksploitasi alam?",0,2026-01-18T10:07:14Z,2026-01-18T10:07:14Z,,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
8xzl337mEJg,UgxIQ8LrHiaB6oMBn-t4AaABAg,,False,@NelesMamoribo,"Thanks Mrs
Vision for our student Indonesian",1,2025-12-26T23:41:28Z,2025-12-26T23:41:28Z,0.0,"Stephanie Riady, Kenapa Dunia Bergerak ke STEM Tapi Kita Masih Belum? Apa Itu STEM? | Naratama",UCPAxpUn1mrn14xU0JpsLhDg,Kompas.com,2025-10-10T12:05:44Z,285084,4187,860
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg,,False,@sudiar213,"TAMPAK BANGET NIH ORANG KATAK DALAM TEMPURUNG
ILMU BARU SEKUKU DAH NGERASA TAU
SAYA SALAH ORANG YG DIDIDIK/KULIAH DI LEMBAGA YG DIDESIGN JADI PEKERJA/PROFESIONAL
KLO DI AMRIK DAN EROPA DAH BIASA
SALAH 1 YG BISA DIJADIKAN CONTOH BJ HABIBIE
BERKACA DULU SEBELUM PAMER KEDUNGUAN",36,2025-04-06T15:09:09Z,2025-04-06T15:09:09Z,59.0,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAG_f91jBHlk,UgxNMCmtKdTg1izOF1p4AaABAg,True,@RiyanNurdiansyah-r6r,Klu Gibran nongol kita ikut ngantuk hehe,43,2025-04-06T16:30:23Z,2025-04-06T16:30:23Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGan0-rIrRO,UgxNMCmtKdTg1izOF1p4AaABAg,True,@Zenith_3D,Ini maksudnya ngomongin Gibran apa bang Leo Avero? soalnya kalau ngomongin bang Leo Avero dia udah biasa ke Amerika dan Eropa sih.,55,2025-04-07T02:58:17Z,2025-04-07T02:58:17Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGbEDPEGChO,UgxNMCmtKdTg1izOF1p4AaABAg,True,@Woo-Jan-Chuck,"ngetik apa lu, belajar ngetik dulu aja yang bener  😂",23,2025-04-07T07:04:47Z,2025-04-07T07:05:16Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGbNYGb6r_8,UgxNMCmtKdTg1izOF1p4AaABAg,True,@zulvanefendi1869,@Zenith_3D mungkin ngomongin bang leo.... gimana menurut bang@leo avero??,3,2025-04-07T08:26:17Z,2025-04-07T08:26:17Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGbShZbGm-P,UgxNMCmtKdTg1izOF1p4AaABAg,True,@pr5794,Argumen lu apa?,12,2025-04-07T09:11:23Z,2025-04-07T09:11:23Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGbSobNCnNJ,UgxNMCmtKdTg1izOF1p4AaABAg,True,@ApierRahmanHakim,Ngomong apa sih anda ini???,9,2025-04-07T09:12:20Z,2025-04-07T09:12:20Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGdiVDQmj56,UgxNMCmtKdTg1izOF1p4AaABAg,True,@setrvnn,P maksud,0,2025-04-08T06:16:35Z,2025-04-08T06:16:35Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGds5zwgHvd,UgxNMCmtKdTg1izOF1p4AaABAg,True,@devionspectre,Jd point lu apa? Tolong komen dibawah... Biar orang2 paham maksudlu... Sia2 itu huruf kapital,9,2025-04-08T07:40:31Z,2025-04-08T07:40:31Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGdxttus36O,UgxNMCmtKdTg1izOF1p4AaABAg,True,@gpt9600,ahaha tebak ini boomer atau boomer ? LOL,5,2025-04-08T08:31:10Z,2025-04-08T08:31:10Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGdyGpoKGCB,UgxNMCmtKdTg1izOF1p4AaABAg,True,@SelenaBlackwood,Mana ada orang yang bilang pekerja profesional tapi ketikannya kayak buzzer murahan gini. Menjijikan...,9,2025-04-08T08:34:26Z,2025-04-08T08:34:26Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGe7FpS7ICF,UgxNMCmtKdTg1izOF1p4AaABAg,True,@SND-q4p,Tampak banget dari nulis aja ga ada aturan si paling didik/kuliah di lembaga yang di design jadi pekerja/PROFESIONAL,3,2025-04-08T10:01:41Z,2025-04-08T10:01:41Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGePKWLMivn,UgxNMCmtKdTg1izOF1p4AaABAg,True,@soulsrunner,keren lu dapet pin of shame,4,2025-04-08T12:39:36Z,2025-04-08T12:39:36Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGeRh8PgCU1,UgxNMCmtKdTg1izOF1p4AaABAg,True,@LewellynOnion,"flexing status kuliah? rendahan banget, paling ipk lu gk seberapa",2,2025-04-08T13:00:18Z,2025-04-08T13:00:18Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
DD00i0aYjl4,UgxNMCmtKdTg1izOF1p4AaABAg.AG_Wr7XU66kAGeic7Y2yUo,UgxNMCmtKdTg1izOF1p4AaABAg,True,@hendrikmorang2851,"Di EROPA AMA AMRIK JUSTRU PENDIDIKAN MENGUTAMAKAN PROSES, BLOK. BUKAN HASIL  AKHIR, PeA 😂😂😂😂😂😂😂",7,2025-04-08T15:36:54Z,2025-04-08T15:36:54Z,,Obsesi AI Gibran: Kecerdasan Buatan vs. Kedunguan Alami? | E01,UCmISCY30BlRycxgzwTsimfQ,Leo Avero,2025-03-29T22:31:07Z,70422,2862,851
